"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"4840",2004,"rolensc01",142,500,109,157,32,4,34,124,92,4,3,72,0.314,87,299,0.598,142,521,94,154,48,1,22,95,69,7,4,56,0.295585412667946,83,270,0.518234165067178,112,392,55,104,24,2,8,58,56,5,3,37,0.26530612244898,70,156,0.397959183673469
"4841",2006,"rolensc01",142,521,94,154,48,1,22,95,69,7,4,56,0.295585412667946,83,270,0.518234165067178,112,392,55,104,24,2,8,58,56,5,3,37,0.26530612244898,70,156,0.397959183673469,115,408,58,107,30,3,11,50,71,5,0,46,0.262254901960784,63,176,0.431372549019608
"4842",2007,"rolensc01",112,392,55,104,24,2,8,58,56,5,3,37,0.26530612244898,70,156,0.397959183673469,115,408,58,107,30,3,11,50,71,5,0,46,0.262254901960784,63,176,0.431372549019608,88,338,52,108,29,0,8,43,42,4,2,26,0.319526627218935,71,161,0.476331360946746
"4843",2008,"rolensc01",115,408,58,107,30,3,11,50,71,5,0,46,0.262254901960784,63,176,0.431372549019608,88,338,52,108,29,0,8,43,42,4,2,26,0.319526627218935,71,161,0.476331360946746,133,471,66,134,34,3,20,83,82,1,2,50,0.284501061571125,77,234,0.496815286624204
"4844",2001,"rolliji01",158,656,97,180,29,12,14,54,108,46,8,48,0.274390243902439,125,275,0.419207317073171,154,637,82,156,33,10,11,60,103,31,13,54,0.244897959183673,102,242,0.379905808477237,156,628,85,165,42,6,8,62,113,20,12,54,0.262738853503185,109,243,0.386942675159236
"4845",2002,"rolliji01",154,637,82,156,33,10,11,60,103,31,13,54,0.244897959183673,102,242,0.379905808477237,156,628,85,165,42,6,8,62,113,20,12,54,0.262738853503185,109,243,0.386942675159236,154,657,119,190,43,12,14,73,73,30,9,57,0.289193302891933,121,299,0.455098934550989
"4846",2003,"rolliji01",156,628,85,165,42,6,8,62,113,20,12,54,0.262738853503185,109,243,0.386942675159236,154,657,119,190,43,12,14,73,73,30,9,57,0.289193302891933,121,299,0.455098934550989,158,677,115,196,38,11,12,54,71,41,6,47,0.289512555391433,135,292,0.431314623338257
"4847",2004,"rolliji01",154,657,119,190,43,12,14,73,73,30,9,57,0.289193302891933,121,299,0.455098934550989,158,677,115,196,38,11,12,54,71,41,6,47,0.289512555391433,135,292,0.431314623338257,158,689,127,191,45,9,25,83,80,36,4,57,0.277213352685051,112,329,0.477503628447025
"4848",2005,"rolliji01",158,677,115,196,38,11,12,54,71,41,6,47,0.289512555391433,135,292,0.431314623338257,158,689,127,191,45,9,25,83,80,36,4,57,0.277213352685051,112,329,0.477503628447025,162,716,139,212,38,20,30,94,85,41,6,49,0.29608938547486,124,380,0.53072625698324
"4849",2006,"rolliji01",158,689,127,191,45,9,25,83,80,36,4,57,0.277213352685051,112,329,0.477503628447025,162,716,139,212,38,20,30,94,85,41,6,49,0.29608938547486,124,380,0.53072625698324,137,556,76,154,38,9,11,59,55,47,3,58,0.276978417266187,96,243,0.43705035971223
"4850",2007,"rolliji01",162,716,139,212,38,20,30,94,85,41,6,49,0.29608938547486,124,380,0.53072625698324,137,556,76,154,38,9,11,59,55,47,3,58,0.276978417266187,96,243,0.43705035971223,155,672,100,168,43,5,21,77,70,31,8,44,0.25,99,284,0.422619047619048
"4851",2008,"rolliji01",137,556,76,154,38,9,11,59,55,47,3,58,0.276978417266187,96,243,0.43705035971223,155,672,100,168,43,5,21,77,70,31,8,44,0.25,99,284,0.422619047619048,88,350,48,85,16,3,8,41,32,17,1,40,0.242857142857143,58,131,0.374285714285714
"4852",2009,"rolliji01",155,672,100,168,43,5,21,77,70,31,8,44,0.25,99,284,0.422619047619048,88,350,48,85,16,3,8,41,32,17,1,40,0.242857142857143,58,131,0.374285714285714,142,567,87,152,22,2,16,63,59,30,8,58,0.268077601410935,112,226,0.398589065255732
"4853",2010,"rolliji01",88,350,48,85,16,3,8,41,32,17,1,40,0.242857142857143,58,131,0.374285714285714,142,567,87,152,22,2,16,63,59,30,8,58,0.268077601410935,112,226,0.398589065255732,156,632,102,158,33,5,23,68,96,30,5,62,0.25,97,270,0.427215189873418
"4854",2011,"rolliji01",142,567,87,152,22,2,16,63,59,30,8,58,0.268077601410935,112,226,0.398589065255732,156,632,102,158,33,5,23,68,96,30,5,62,0.25,97,270,0.427215189873418,160,600,65,151,36,2,6,39,93,22,6,59,0.251666666666667,107,209,0.348333333333333
"4855",2012,"rolliji01",156,632,102,158,33,5,23,68,96,30,5,62,0.25,97,270,0.427215189873418,160,600,65,151,36,2,6,39,93,22,6,59,0.251666666666667,107,209,0.348333333333333,138,538,78,131,22,4,17,55,100,28,6,64,0.243494423791822,88,212,0.394052044609665
"4856",1984,"romered01",116,357,36,90,12,0,1,31,25,3,3,29,0.252100840336134,77,105,0.294117647058824,88,251,24,63,11,1,0,21,20,1,1,26,0.250996015936255,51,76,0.302788844621514,100,233,41,49,11,0,2,23,16,2,0,18,0.210300429184549,36,66,0.283261802575107
"4857",2012,"rosarwi01",117,396,67,107,19,0,28,71,99,4,5,25,0.27020202020202,60,210,0.53030303030303,121,449,63,131,22,1,21,79,109,4,1,15,0.291759465478842,87,218,0.485523385300668,106,382,46,102,25,0,13,54,70,1,0,23,0.267015706806283,64,166,0.43455497382199
"4858",1963,"rosepe01",157,623,101,170,25,9,6,41,72,13,15,55,0.272873194221509,130,231,0.370786516853933,136,516,64,139,13,2,4,34,51,4,10,36,0.26937984496124,120,168,0.325581395348837,162,670,117,209,35,11,11,81,76,8,3,69,0.311940298507463,152,299,0.446268656716418
"4859",1964,"rosepe01",136,516,64,139,13,2,4,34,51,4,10,36,0.26937984496124,120,168,0.325581395348837,162,670,117,209,35,11,11,81,76,8,3,69,0.311940298507463,152,299,0.446268656716418,156,654,97,205,38,5,16,70,61,4,9,37,0.313455657492355,146,301,0.460244648318043
"4860",1965,"rosepe01",162,670,117,209,35,11,11,81,76,8,3,69,0.311940298507463,152,299,0.446268656716418,156,654,97,205,38,5,16,70,61,4,9,37,0.313455657492355,146,301,0.460244648318043,148,585,86,176,32,8,12,76,66,11,6,56,0.300854700854701,124,260,0.444444444444444
"4861",1966,"rosepe01",156,654,97,205,38,5,16,70,61,4,9,37,0.313455657492355,146,301,0.460244648318043,148,585,86,176,32,8,12,76,66,11,6,56,0.300854700854701,124,260,0.444444444444444,149,626,94,210,42,6,10,49,76,3,7,56,0.335463258785943,152,294,0.469648562300319
"4862",1967,"rosepe01",148,585,86,176,32,8,12,76,66,11,6,56,0.300854700854701,124,260,0.444444444444444,149,626,94,210,42,6,10,49,76,3,7,56,0.335463258785943,152,294,0.469648562300319,156,627,120,218,33,11,16,82,65,7,10,88,0.347687400318979,158,321,0.511961722488038
"4863",1968,"rosepe01",149,626,94,210,42,6,10,49,76,3,7,56,0.335463258785943,152,294,0.469648562300319,156,627,120,218,33,11,16,82,65,7,10,88,0.347687400318979,158,321,0.511961722488038,159,649,120,205,37,9,15,52,64,12,7,73,0.315870570107858,144,305,0.469953775038521
"4864",1969,"rosepe01",156,627,120,218,33,11,16,82,65,7,10,88,0.347687400318979,158,321,0.511961722488038,159,649,120,205,37,9,15,52,64,12,7,73,0.315870570107858,144,305,0.469953775038521,160,632,86,192,27,4,13,44,50,13,9,68,0.30379746835443,148,266,0.420886075949367
"4865",1970,"rosepe01",159,649,120,205,37,9,15,52,64,12,7,73,0.315870570107858,144,305,0.469953775038521,160,632,86,192,27,4,13,44,50,13,9,68,0.30379746835443,148,266,0.420886075949367,154,645,107,198,31,11,6,57,46,10,3,73,0.306976744186047,150,269,0.417054263565891
"4866",1971,"rosepe01",160,632,86,192,27,4,13,44,50,13,9,68,0.30379746835443,148,266,0.420886075949367,154,645,107,198,31,11,6,57,46,10,3,73,0.306976744186047,150,269,0.417054263565891,160,680,115,230,36,8,5,64,42,10,7,65,0.338235294117647,181,297,0.436764705882353
"4867",1972,"rosepe01",154,645,107,198,31,11,6,57,46,10,3,73,0.306976744186047,150,269,0.417054263565891,160,680,115,230,36,8,5,64,42,10,7,65,0.338235294117647,181,297,0.436764705882353,163,652,110,185,45,7,3,51,54,2,4,106,0.283742331288344,130,253,0.388036809815951
"4868",1973,"rosepe01",160,680,115,230,36,8,5,64,42,10,7,65,0.338235294117647,181,297,0.436764705882353,163,652,110,185,45,7,3,51,54,2,4,106,0.283742331288344,130,253,0.388036809815951,162,662,112,210,47,4,7,74,50,0,1,89,0.317220543806647,152,286,0.43202416918429
"4869",1974,"rosepe01",163,652,110,185,45,7,3,51,54,2,4,106,0.283742331288344,130,253,0.388036809815951,162,662,112,210,47,4,7,74,50,0,1,89,0.317220543806647,152,286,0.43202416918429,162,665,130,215,42,6,10,63,54,9,5,86,0.323308270676692,157,299,0.449624060150376
"4870",1975,"rosepe01",162,662,112,210,47,4,7,74,50,0,1,89,0.317220543806647,152,286,0.43202416918429,162,665,130,215,42,6,10,63,54,9,5,86,0.323308270676692,157,299,0.449624060150376,162,655,95,204,38,7,9,64,42,16,4,66,0.311450381679389,150,283,0.43206106870229
"4871",1976,"rosepe01",162,665,130,215,42,6,10,63,54,9,5,86,0.323308270676692,157,299,0.449624060150376,162,655,95,204,38,7,9,64,42,16,4,66,0.311450381679389,150,283,0.43206106870229,159,655,103,198,51,3,7,52,30,13,9,62,0.302290076335878,137,276,0.421374045801527
"4872",1977,"rosepe01",162,655,95,204,38,7,9,64,42,16,4,66,0.311450381679389,150,283,0.43206106870229,159,655,103,198,51,3,7,52,30,13,9,62,0.302290076335878,137,276,0.421374045801527,163,628,90,208,40,5,4,59,32,20,11,95,0.331210191082803,159,270,0.429936305732484
"4873",1978,"rosepe01",159,655,103,198,51,3,7,52,30,13,9,62,0.302290076335878,137,276,0.421374045801527,163,628,90,208,40,5,4,59,32,20,11,95,0.331210191082803,159,270,0.429936305732484,162,655,95,185,42,1,1,64,33,12,8,66,0.282442748091603,141,232,0.354198473282443
"4874",1979,"rosepe01",163,628,90,208,40,5,4,59,32,20,11,95,0.331210191082803,159,270,0.429936305732484,162,655,95,185,42,1,1,64,33,12,8,66,0.282442748091603,141,232,0.354198473282443,107,431,73,140,18,5,0,33,26,4,4,46,0.324825986078886,117,168,0.389791183294664
"4875",1980,"rosepe01",162,655,95,185,42,1,1,64,33,12,8,66,0.282442748091603,141,232,0.354198473282443,107,431,73,140,18,5,0,33,26,4,4,46,0.324825986078886,117,168,0.389791183294664,162,634,80,172,25,4,3,54,32,8,8,66,0.271293375394322,140,214,0.337539432176656
"4876",1981,"rosepe01",107,431,73,140,18,5,0,33,26,4,4,46,0.324825986078886,117,168,0.389791183294664,162,634,80,172,25,4,3,54,32,8,8,66,0.271293375394322,140,214,0.337539432176656,151,493,52,121,14,3,0,45,28,7,7,52,0.245436105476673,104,141,0.286004056795132
"4877",1982,"rosepe01",162,634,80,172,25,4,3,54,32,8,8,66,0.271293375394322,140,214,0.337539432176656,151,493,52,121,14,3,0,45,28,7,7,52,0.245436105476673,104,141,0.286004056795132,95,278,34,72,6,2,0,23,20,1,1,31,0.258992805755396,64,82,0.294964028776978
"4878",2006,"rossco01",91,250,30,53,11,1,11,37,61,0,1,22,0.212,30,99,0.396,145,461,59,120,29,5,22,73,116,6,1,33,0.260303687635575,64,225,0.488069414316703,151,559,73,151,37,1,24,90,122,5,2,34,0.270125223613596,89,262,0.468694096601073
"4879",2008,"rossco01",145,461,59,120,29,5,22,73,116,6,1,33,0.260303687635575,64,225,0.488069414316703,151,559,73,151,37,1,24,90,122,5,2,34,0.270125223613596,89,262,0.468694096601073,120,452,60,120,24,3,11,58,100,9,1,30,0.265486725663717,82,183,0.404867256637168
"4880",2009,"rossco01",151,559,73,151,37,1,24,90,122,5,2,34,0.270125223613596,89,262,0.468694096601073,120,452,60,120,24,3,11,58,100,9,1,30,0.265486725663717,82,183,0.404867256637168,121,405,54,97,25,0,14,52,96,5,2,49,0.239506172839506,58,164,0.404938271604938
"4881",2010,"rossco01",120,452,60,120,24,3,11,58,100,9,1,30,0.265486725663717,82,183,0.404867256637168,121,405,54,97,25,0,14,52,96,5,2,49,0.239506172839506,58,164,0.404938271604938,130,476,70,127,34,1,22,81,129,2,3,42,0.266806722689076,70,229,0.48109243697479
"4882",2011,"rossco01",121,405,54,97,25,0,14,52,96,5,2,49,0.239506172839506,58,164,0.404938271604938,130,476,70,127,34,1,22,81,129,2,3,42,0.266806722689076,70,229,0.48109243697479,94,317,33,88,17,1,8,38,50,3,2,25,0.277602523659306,62,131,0.413249211356467
"4883",2002,"rowanaa01",126,302,41,78,16,2,7,29,54,0,1,12,0.258278145695364,53,119,0.394039735099338,93,157,22,45,8,0,6,24,21,0,0,7,0.286624203821656,31,71,0.452229299363057,140,487,94,151,38,2,24,69,91,17,5,30,0.31006160164271,87,265,0.544147843942505
"4884",2003,"rowanaa01",93,157,22,45,8,0,6,24,21,0,0,7,0.286624203821656,31,71,0.452229299363057,140,487,94,151,38,2,24,69,91,17,5,30,0.31006160164271,87,265,0.544147843942505,157,578,77,156,30,5,13,69,116,16,5,32,0.269896193771626,108,235,0.406574394463668
"4885",2004,"rowanaa01",140,487,94,151,38,2,24,69,91,17,5,30,0.31006160164271,87,265,0.544147843942505,157,578,77,156,30,5,13,69,116,16,5,32,0.269896193771626,108,235,0.406574394463668,109,405,59,106,24,3,12,47,76,10,4,18,0.261728395061728,67,172,0.424691358024691
"4886",2005,"rowanaa01",157,578,77,156,30,5,13,69,116,16,5,32,0.269896193771626,108,235,0.406574394463668,109,405,59,106,24,3,12,47,76,10,4,18,0.261728395061728,67,172,0.424691358024691,161,612,105,189,45,0,27,89,119,6,3,47,0.308823529411765,117,315,0.514705882352941
"4887",2006,"rowanaa01",109,405,59,106,24,3,12,47,76,10,4,18,0.261728395061728,67,172,0.424691358024691,161,612,105,189,45,0,27,89,119,6,3,47,0.308823529411765,117,315,0.514705882352941,152,549,57,149,37,0,13,70,126,2,4,44,0.271402550091075,99,225,0.409836065573771
"4888",2007,"rowanaa01",161,612,105,189,45,0,27,89,119,6,3,47,0.308823529411765,117,315,0.514705882352941,152,549,57,149,37,0,13,70,126,2,4,44,0.271402550091075,99,225,0.409836065573771,144,499,61,130,30,2,15,64,125,4,1,30,0.260521042084168,83,209,0.418837675350701
"4889",2008,"rowanaa01",152,549,57,149,37,0,13,70,126,2,4,44,0.271402550091075,99,225,0.409836065573771,144,499,61,130,30,2,15,64,125,4,1,30,0.260521042084168,83,209,0.418837675350701,105,331,42,76,12,2,11,34,74,5,3,16,0.229607250755287,51,125,0.377643504531722
"4890",1976,"roystje01",149,533,65,132,13,1,5,45,53,24,13,52,0.24765478424015,113,162,0.303939962476548,140,445,64,96,10,2,6,28,67,28,10,38,0.215730337078652,78,128,0.287640449438202,140,529,67,137,17,8,2,35,49,27,17,56,0.258979206049149,110,176,0.332703213610586
"4891",1977,"roystje01",140,445,64,96,10,2,6,28,67,28,10,38,0.215730337078652,78,128,0.287640449438202,140,529,67,137,17,8,2,35,49,27,17,56,0.258979206049149,110,176,0.332703213610586,154,601,103,164,25,6,3,51,59,35,8,62,0.27287853577371,130,210,0.349417637271215
"4892",1978,"roystje01",140,529,67,137,17,8,2,35,49,27,17,56,0.258979206049149,110,176,0.332703213610586,154,601,103,164,25,6,3,51,59,35,8,62,0.27287853577371,130,210,0.349417637271215,123,392,42,95,17,5,1,20,48,22,13,37,0.24234693877551,72,125,0.318877551020408
"4893",1979,"roystje01",154,601,103,164,25,6,3,51,59,35,8,62,0.27287853577371,130,210,0.349417637271215,123,392,42,95,17,5,1,20,48,22,13,37,0.24234693877551,72,125,0.318877551020408,108,261,43,77,13,2,2,25,36,14,6,22,0.295019157088123,60,100,0.383141762452107
"4894",1980,"roystje01",123,392,42,95,17,5,1,20,48,22,13,37,0.24234693877551,72,125,0.318877551020408,108,261,43,77,13,2,2,25,36,14,6,22,0.295019157088123,60,100,0.383141762452107,91,268,32,63,10,3,3,30,35,11,7,28,0.235074626865672,47,88,0.328358208955224
"4895",1982,"roystje01",108,261,43,77,13,2,2,25,36,14,6,22,0.295019157088123,60,100,0.383141762452107,91,268,32,63,10,3,3,30,35,11,7,28,0.235074626865672,47,88,0.328358208955224,81,227,22,47,13,2,1,21,41,6,4,15,0.20704845814978,31,67,0.295154185022026
"4896",1983,"roystje01",91,268,32,63,10,3,3,30,35,11,7,28,0.235074626865672,47,88,0.328358208955224,81,227,22,47,13,2,1,21,41,6,4,15,0.20704845814978,31,67,0.295154185022026,90,249,31,70,13,2,5,31,31,6,5,32,0.281124497991968,50,102,0.409638554216867
"4897",2007,"ruizca01",115,374,42,97,29,2,6,54,49,6,1,42,0.259358288770053,60,148,0.39572192513369,117,320,47,70,14,0,4,31,38,1,2,44,0.21875,52,96,0.3,107,322,32,82,26,1,9,43,39,3,2,47,0.254658385093168,46,137,0.425465838509317
"4898",2008,"ruizca01",117,320,47,70,14,0,4,31,38,1,2,44,0.21875,52,96,0.3,107,322,32,82,26,1,9,43,39,3,2,47,0.254658385093168,46,137,0.425465838509317,121,371,43,112,28,1,8,53,54,0,1,55,0.30188679245283,75,166,0.44743935309973
"4899",2009,"ruizca01",107,322,32,82,26,1,9,43,39,3,2,47,0.254658385093168,46,137,0.425465838509317,121,371,43,112,28,1,8,53,54,0,1,55,0.30188679245283,75,166,0.44743935309973,132,410,49,116,23,0,6,40,48,1,0,48,0.282926829268293,87,157,0.382926829268293
"4900",2010,"ruizca01",121,371,43,112,28,1,8,53,54,0,1,55,0.30188679245283,75,166,0.44743935309973,132,410,49,116,23,0,6,40,48,1,0,48,0.282926829268293,87,157,0.382926829268293,114,372,56,121,32,0,16,68,50,4,0,29,0.325268817204301,73,201,0.540322580645161
"4901",2011,"ruizca01",132,410,49,116,23,0,6,40,48,1,0,48,0.282926829268293,87,157,0.382926829268293,114,372,56,121,32,0,16,68,50,4,0,29,0.325268817204301,73,201,0.540322580645161,92,310,30,83,16,0,5,37,39,1,0,18,0.267741935483871,62,114,0.367741935483871
"4902",2012,"ruizca01",114,372,56,121,32,0,16,68,50,4,0,29,0.325268817204301,73,201,0.540322580645161,92,310,30,83,16,0,5,37,39,1,0,18,0.267741935483871,62,114,0.367741935483871,110,381,43,96,25,1,6,31,60,4,2,46,0.251968503937008,64,141,0.37007874015748
"4903",1969,"russebi01",98,212,35,48,6,2,5,15,45,4,1,22,0.226415094339623,35,73,0.344339622641509,81,278,30,72,11,9,0,28,28,9,1,16,0.258992805755396,52,101,0.363309352517986,91,211,29,48,7,4,2,15,39,6,3,11,0.227488151658768,35,69,0.327014218009479
"4904",1970,"russebi01",81,278,30,72,11,9,0,28,28,9,1,16,0.258992805755396,52,101,0.363309352517986,91,211,29,48,7,4,2,15,39,6,3,11,0.227488151658768,35,69,0.327014218009479,129,434,47,118,19,5,4,34,64,14,7,34,0.271889400921659,90,159,0.366359447004608
"4905",1971,"russebi01",91,211,29,48,7,4,2,15,39,6,3,11,0.227488151658768,35,69,0.327014218009479,129,434,47,118,19,5,4,34,64,14,7,34,0.271889400921659,90,159,0.366359447004608,162,615,55,163,26,3,4,56,63,15,7,34,0.265040650406504,130,207,0.336585365853659
"4906",1972,"russebi01",129,434,47,118,19,5,4,34,64,14,7,34,0.271889400921659,90,159,0.366359447004608,162,615,55,163,26,3,4,56,63,15,7,34,0.265040650406504,130,207,0.336585365853659,160,553,61,149,18,6,5,65,53,14,5,53,0.269439421338156,120,194,0.350813743218806
"4907",1973,"russebi01",162,615,55,163,26,3,4,56,63,15,7,34,0.265040650406504,130,207,0.336585365853659,160,553,61,149,18,6,5,65,53,14,5,53,0.269439421338156,120,194,0.350813743218806,84,252,24,52,9,2,0,14,28,5,0,23,0.206349206349206,41,65,0.257936507936508
"4908",1974,"russebi01",160,553,61,149,18,6,5,65,53,14,5,53,0.269439421338156,120,194,0.350813743218806,84,252,24,52,9,2,0,14,28,5,0,23,0.206349206349206,41,65,0.257936507936508,149,554,53,152,17,3,5,65,46,15,5,21,0.274368231046931,127,190,0.342960288808664
"4909",1975,"russebi01",84,252,24,52,9,2,0,14,28,5,0,23,0.206349206349206,41,65,0.257936507936508,149,554,53,152,17,3,5,65,46,15,5,21,0.274368231046931,127,190,0.342960288808664,153,634,84,176,28,6,4,51,43,16,7,24,0.277602523659306,138,228,0.359621451104101
"4910",1976,"russebi01",149,554,53,152,17,3,5,65,46,15,5,21,0.274368231046931,127,190,0.342960288808664,153,634,84,176,28,6,4,51,43,16,7,24,0.277602523659306,138,228,0.359621451104101,155,625,72,179,32,4,3,46,34,10,6,30,0.2864,140,228,0.3648
"4911",1977,"russebi01",153,634,84,176,28,6,4,51,43,16,7,24,0.277602523659306,138,228,0.359621451104101,155,625,72,179,32,4,3,46,34,10,6,30,0.2864,140,228,0.3648,153,627,72,170,26,4,7,56,43,6,9,24,0.271132376395534,133,225,0.358851674641148
"4912",1978,"russebi01",155,625,72,179,32,4,3,46,34,10,6,30,0.2864,140,228,0.3648,153,627,72,170,26,4,7,56,43,6,9,24,0.271132376395534,133,225,0.358851674641148,130,466,38,123,23,2,3,34,44,13,2,18,0.263948497854077,95,159,0.341201716738197
"4913",1979,"russebi01",153,627,72,170,26,4,7,56,43,6,9,24,0.271132376395534,133,225,0.358851674641148,130,466,38,123,23,2,3,34,44,13,2,18,0.263948497854077,95,159,0.341201716738197,82,262,20,61,9,2,0,22,20,2,1,19,0.232824427480916,50,74,0.282442748091603
"4914",1980,"russebi01",130,466,38,123,23,2,3,34,44,13,2,18,0.263948497854077,95,159,0.341201716738197,82,262,20,61,9,2,0,22,20,2,1,19,0.232824427480916,50,74,0.282442748091603,153,497,64,136,20,2,3,46,30,10,2,63,0.27364185110664,111,169,0.340040241448692
"4915",1981,"russebi01",82,262,20,61,9,2,0,22,20,2,1,19,0.232824427480916,50,74,0.282442748091603,153,497,64,136,20,2,3,46,30,10,2,63,0.27364185110664,111,169,0.340040241448692,131,451,47,111,13,1,1,30,31,13,9,33,0.246119733924612,96,129,0.286031042128603
"4916",1982,"russebi01",153,497,64,136,20,2,3,46,30,10,2,63,0.27364185110664,111,169,0.340040241448692,131,451,47,111,13,1,1,30,31,13,9,33,0.246119733924612,96,129,0.286031042128603,89,262,25,70,12,1,0,19,24,4,4,25,0.267175572519084,57,84,0.320610687022901
"4917",2009,"ryanbr01",129,390,55,114,19,7,3,37,56,14,7,24,0.292307692307692,85,156,0.4,139,439,50,98,19,3,2,36,60,11,4,33,0.223234624145786,74,129,0.293849658314351,123,436,51,108,19,3,3,39,87,13,3,34,0.247706422018349,83,142,0.325688073394495
"4918",2010,"ryanbr01",139,439,50,98,19,3,2,36,60,11,4,33,0.223234624145786,74,129,0.293849658314351,123,436,51,108,19,3,3,39,87,13,3,34,0.247706422018349,83,142,0.325688073394495,141,407,42,79,19,3,3,31,98,11,5,44,0.194103194103194,54,113,0.277641277641278
